adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/jA4dnkAw0ldC8R3i2SHSh1mPHyE.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",https://worstthingfilm.com/,758046,tt11137266,en,The Worst Thing,"In 1985, Kathleen lost her brother Eddie, an American soldier, at the hands of the Red Army Faction (RAF), a German leftist terrorist organization. Now, decades later, she decides to seek out the group responsible for his murder.",1.245,/aEWjeDHQQxP58zIyEnXrD9U3BS1.jpg,"[{'id': 152665, 'logo_path': None, 'name': 'Almoradie Media', 'origin_country': ''}, {'id': 73126, 'logo_path': None, 'name': 'Boekamp & Kriegsheim', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-09-22,0,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,How do you move past the worst thing to ever happen in your life?,The Worst Thing,False,0.0,0
False,,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",,995586,,en,The Other Goering,"Can one brother be a criminal and another a hero? Hermann Goering was a Nazi & one of the biggest war criminals in history. His brother Albert claimed to be a protector of the weak & the oppressed. In 1945, after the Allied Forces won the World War II, when every other German began declaring himself as anti-Nazi, could Albert Goering be telling the truth?",1.221,/tvZqotPbJIbztZnro0gisk1iXbZ.jpg,"[{'id': 13830, 'logo_path': '/t0pFRwKzrnWouxema1MEBjB53ZG.png', 'name': 'Interscoop', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2020-01-01,0,53,[],Released,,The Other Goering,False,0.0,0
False,/39lxVZ5vMTUz0HlkWUiv4BFDhSe.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,660722,tt10508774,lg,Gold Coast Lounge,An Afro-noir film taking place in the heart of Ghana. A crime family have to clean up their act before the government shuts down their private lounge.,1.217,/nsFLWnjrh6pA1nv2tPdzrfRRQjt.jpg,"[{'id': 149012, 'logo_path': None, 'name': 'Breakthrough Studios', 'origin_country': ''}]","[{'iso_3166_1': 'GH', 'name': 'Ghana'}]",2020-01-04,0,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gold Coast Lounge,False,0.0,0
False,/qHTG13oflPX6YVVO3Pgg6pKJwwX.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",,658806,tt11450902,sv,Samtidigt på Jorden,"When we die, there are still some practicalities that need to be taken care of before our time among the living is finally over. In Meanwhile on Earth we enter the world around our end station, an industry of death. It is a place where the existential meets the mundane, the sacred meets the profane.",1.207,/g7exCv71D1KwdVCCkMAmmiGlUhD.jpg,"[{'id': 140835, 'logo_path': None, 'name': 'De Andra Film AB', 'origin_country': ''}, {'id': 29062, 'logo_path': '/hwlA6f2HhaOJP1ZcrYL8f8g8UbJ.png', 'name': 'Final Cut for Real', 'origin_country': 'DK'}, {'id': 6154, 'logo_path': '/5YKiuLl1qnTI3ZX5yxF8ZdtQ4GH.png', 'name': 'Allfilm', 'origin_country': 'EE'}, {'id': 12477, 'logo_path': '/tuREvnCzrM5sNXyrKRFCyB1gHF8.png', 'name': 'Film i Skåne', 'origin_country': 'SE'}, {'id': 2999, 'logo_path': '/zGSqFee9aDgDuLD6vcs2mcJUem4.png', 'name': 'SVT', 'origin_country': 'SE'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2020-01-23,0,72,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Meanwhile on Earth,False,6.6,7
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,667338,tt13361238,de,Glitzer und Staub,"Four girls living in the lonely vastness of the USA share one passion: The wild world of rodeo. Although they move about in the powerful imagery of the American prairie and the myths of the Wild West, they give it new resonance and break free of it. In a world which used to belong to their fathers and brothers, they prove that ""you ride like a girl"" is not an insult but a compliment.",1.2,/AwcEbIdVP81PzJEyPfz7AB2MWVL.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-29,0,91,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Glitter and Dust,False,0.0,0
False,/sCX64x7gUP13bMPC1uMiMZtgu3b.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",https://www.keletfilm.com,660366,tt11116936,fi,Kelet,"Kelet is a twentysomething black trans woman, whose greatest dream is to be on the cover of Vogue magazine. For the Finnish-born and Manchester-raised Kelet, such models as Naomi Campbell and Iman served as role models giving her strength – and during the darkest times, kept her alive. After coming out, then 19-year-old Kelet was cut off from her family and she moved back to Finland on her own.",1.165,/gPi8nuoPgdFFslSAv1CoUJtS8lM.jpg,"[{'id': 127251, 'logo_path': None, 'name': 'Baba Lybeck Productions', 'origin_country': ''}, {'id': 5975, 'logo_path': '/vvjgoKygWWYZvYyidT3RmOCq5If.png', 'name': 'YLE', 'origin_country': 'FI'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2020-01-29,0,56,"[{'english_name': 'Finnish', 'iso_639_1': 'fi', 'name': 'suomi'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Be whatever you wanna be, honey!",Kelet,False,5.5,5
False,/OQeVFQIq0UmzStgkgugQGf6uHB.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",,662409,tt11518300,en,Wake N Bake by Rohan Joshi,"""Hysterical"", ""unmissable"", ""magnificent"", ""profound"" are all words. Coincidentally, Wake N Bake, Rohan Joshi's first stand-up special, also has words. After almost a decade in comedy, one of India's foremost comedians and online has words to say about life in one's thirties, home renovation, (thrilling, we know), not being cut out for marriage or roadtrips, and living a 420- friendly life (oh so now we have your attention. Typical). Some of those words are even funny. The seamless hour-long narrative is a tour of all the things that keep Rohan up at night, which, as it turns out, is pretty trivial stuff, because he's basic like that. It's an hour of comedy you'll never forget for five minutes.",1.087,/qQEiA6R52nSKYG4MOlN3ZRC1VyC.jpg,[],[],2020-01-10,0,57,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Wake N Bake by Rohan Joshi,False,8.0,3
False,/l2P7LcMtqoY8I08XDzK0eFlA3Ni.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",,669480,tt12841428,hi,A Rifle and a Bag,"Somi is pregnant with her second child. A girl, she hopes. Together with her husband she prepares for this new phase of their parenthood. It means that their son has to go to school, but as an ex-Naxalite that is tough to achieve in contemporary India, where people like them are third-rate citizens. They lack the certificates and an opaque bureaucratic process doesn't help.  Directors Isabella Rinaldi, Cristina Hanes and Arya Rothe of the NoCut Film Collective concentrate on Somi's close family ties, painting a portrait of ex-Naxalites in India. Once, Somi and her husband were communist rebels fighting for the rights of Indian tribes. However, to safeguard their family's welfare, they surrendered to the government in exchange for marginal compensation and simple accommodation.",1.086,/jeGqk4lcb9kLmqHvvT56niRyG1T.jpg,"[{'id': 128652, 'logo_path': None, 'name': 'NoCut Film Collective', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",2020-01-27,0,89,[],Released,,A Rifle and a Bag,False,5.333,3
False,/hzryvfWMYFlSlxqkY0XoFML1LHc.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,641175,tt9140598,el,Winona,"Seems like an ordinary trip to a remote beach. Four young women enjoy the warmth of the sun, the coolness of the sea and one another's company. None of them is ""Winona""",1.047,/ysXVXIFVkvhpObMehk9SDnHrybt.jpg,"[{'id': 97808, 'logo_path': None, 'name': 'Logline', 'origin_country': ''}, {'id': 7255, 'logo_path': '/aHu0SirjV9Mi0OrlnFWqZwy50wW.png', 'name': 'EPT', 'origin_country': 'GR'}]","[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2020-01-15,0,87,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,What a perfect day!,Winona,False,5.2,5
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,669293,,ku,Idomeni,"In eleven chapters, we follow two Yazidi girls from Iraq who hope to find safety and a new life in Germany. We meet them the first time at Idomeni, a temporary camp in Greece on the border to North Macedonia. There they live close together. The mobile phones are always nearby, as the only link to the family and friends in Iraq. Yasir’s wife has been a prisoner of ISIS for a year and a half, but hope of reuniting is rekindled when he receives a message about a prisoner exchange between ISIS and YPG forces. David Aronowitsch’s masterfully portrayed Idomeni is a touching portrait of children and adults during a period of waiting, hope and the deep wounds that will never disappear.",1.004,/hw5ekjUHB1M0AXymdIGsjx98a3c.jpg,"[{'id': 14803, 'logo_path': '/uPtAlOlAL3RHWg4xc5nMPfkKjWS.png', 'name': 'Story AB', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2020-01-25,0,90,"[{'english_name': 'Kurdish', 'iso_639_1': 'ku', 'name': ''}]",Released,,Idomeni,False,0.0,0
False,/aXssryzUKqTTVkF0I78nNM443hX.jpg,,15000,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",,668044,tt11475812,pt,Inabitáveis,"A dance group rehearses for their latest performance Inabitáveis about black homosexuality. While the choreographer conducts research and gives guided tours, he meets Pedro, a young trans girl looking for her own means of expression. She desperately wants to be taught by him.",0.972,/t44iYYVrx5kPfltVZldJS3yWcAe.jpg,"[{'id': 128424, 'logo_path': None, 'name': 'Vale Encantado Filmes', 'origin_country': ''}, {'id': 85988, 'logo_path': None, 'name': 'Pique-Bandeira Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2020-01-25,0,25,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,The Uninhabitable Ones,False,0.0,0
False,/mF2J4f3fR51ZI9UfEHW4MkwERtz.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,578689,tt9510082,ar,عزيزة,"Ayman, Syrian refugee in Lebanon, teaching his wife how to drive his car, the only thing left for him from his country. The lesson takes a wrong turn into madness and nostalgia.",0.955,/2WHo1LvWztZBtNugf7N38xPeY4p.jpg,"[{'id': 109292, 'logo_path': None, 'name': 'KAF Production', 'origin_country': 'LB'}]","[{'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'SY', 'name': 'Syrian Arab Republic'}]",2019-01-25,0,13,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Aziza,False,5.0,6
False,/rpWr1lGpAHfZPDrxY9nIIVOVnfy.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,814564,tt13621726,es,Amalia en el otoño,,0.916,/mpK1cxgLFfQ17Cp4YYcxwywjzZe.jpg,[],[],2020-01-01,0,0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Amalia in the fall,False,6.5,2
False,/3LNgr8M2d8c4aX5m161lDGnMXvl.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,786309,tt13352206,es,La Productora de mi Vida,,0.911,/gakH4aghiT3SebtD2lRTDV3nIY6.jpg,"[{'id': 107054, 'logo_path': None, 'name': 'Yahaira Films', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-01,0,0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,La Productora de mi Vida,False,3.5,2
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,1114343,,en,The Enchanted Forest,"There are few places on the planet more magical than the forest. To spend a day here is nature’s way of offering a spa, a bathe in nature. There is enchantment at every turn.",0.894,/l264rQaJJsi6bUG1Rf26FEx5jCw.jpg,"[{'id': 139909, 'logo_path': None, 'name': 'Doclights GMBH', 'origin_country': ''}, {'id': 18407, 'logo_path': '/cI9BOAZbURxD8hrbtbB4ncwZzox.png', 'name': 'NDR Naturfilm', 'origin_country': 'DE'}]",[],2020-01-01,0,49,[],Released,,The Enchanted Forest,False,0.0,0
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",http://mergui.co/,725487,,en,Mergui,"Using nature shots with narration and a musical score, this documentary tells the story about the Moken, Myanmar's last sea nomads.",0.881,/pzwId3z1nqZyzcIzm7iREmqprOt.jpg,"[{'id': 137366, 'logo_path': None, 'name': 'Sandor Poppinga Films and More', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'MM', 'name': 'Myanmar'}]",2019-12-01,0,42,[],Released,,Mergui,False,10.0,1
False,/m9LJIIDC85R6h0wiqJQHWzmUFMz.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",https://www.nfb.ca/film/apollo-of-gaza/,540265,tt8493472,fr,L'Apollon de Gaza,"In 2013, a 2,000-year-old statue of Apollo was found near Gaza, only to disappear all of a sudden. Apollo, god of art, beauty and divinations, incites all sorts of rumors, even the craziest ones. The Apollo of Gaza is at once an inquiry and a meditation on history, plunging us into the barely known reality of a territory that is still paying the price of wars and a merciless blockade, but where life also subsists, undefeated. By bringing a little light to the sky of Gaza, the statue and its stupefying story could return some dignity and hope to all people.",0.872,/gIEP9glJpUOURQ0PNm3y5sTWnsm.jpg,"[{'id': 16277, 'logo_path': '/wVZrimZweNIYZ0BDRINDZF9W2TJ.png', 'name': 'Akka Films', 'origin_country': 'CH'}, {'id': 10473, 'logo_path': '/lMUDQZVtg8On4PAW5XFQPaQy6UK.png', 'name': 'ONF | NFB', 'origin_country': 'CA'}, {'id': 13668, 'logo_path': '/azhapBvZ8g1UWyyQQhhcRR9bM9x.png', 'name': 'RTS', 'origin_country': 'CH'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2020-01-15,0,78,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Apollo of Gaza,False,6.0,5
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,944719,,en,World's Most Dangerous Shark,"The Oceanic White-tip shark has been called the most dangerous of all sharks; in two disasters during WWII 1,000 sailors perished in its jaws.",0.851,/e5l6GtBGFdcjt4Yw4M87nJ7glss.jpg,[],[],2020-01-01,0,44,[],Released,,World's Most Dangerous Shark,False,0.0,0
False,/1SMBpvPooETOud6k5kMU9fPgiBQ.jpg,"{'id': 1166352, 'name': 'Migrations Collection', 'poster_path': '/jAq1WAPtFYOvJgPrmyFThD9uuGZ.jpg', 'backdrop_path': '/wwxOWYFvEciL79Nd2wWm9b8ySg8.jpg'}",0,"[{'id': 99, 'name': 'Documentary'}]",https://curiositystream.com/video/3652,838569,,en,Migrations: Frequent Flyers,"Half of all bird species undertake annual migrations, everything from heavy-bodied swans to delicate hummingbirds. Migration is one of the most remarkable phenomena on the planet, hosts of animals of all shapes and sizes demonstrating incredible feats of endurance.",0.846,/gybiCiBjLIDRdQq1UH9MIVJdjuV.jpg,"[{'id': 86718, 'logo_path': '/ed1P6FJC7L1vxRaETzV2P546uOH.png', 'name': 'Doclights', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2020-01-01,0,50,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Some run, some fly, and some swim.",Migrations: Frequent Flyers,False,10.0,1
False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,669163,tt11385032,ru,Sun Dog,"Fedor is a young locksmith in Murmansk, a frozen city in the obscurity of the Russian Arctic. Client after client, he roams through the alleys of concrete animated by a fantasy that isolates him from the city and its population. His dreams corrode his relation to reality and open the door to a phantasmagoric universe; a second sun is rising above the Russian Arctic.",0.845,/vK5cAwBrYyPcYdL1OcGrxTVp4Sb.jpg,"[{'id': 134896, 'logo_path': None, 'name': 'Scum Pictures', 'origin_country': ''}, {'id': 138778, 'logo_path': None, 'name': 'Campana Films', 'origin_country': ''}, {'id': 11703, 'logo_path': None, 'name': 'KASK', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2020-01-26,0,21,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Sun Dog,False,3.8,4
False,/9QKlN5M7xiNzJPl3QPyicnmaa4S.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.seahorsefilm.com,589366,tt6314864,en,Seahorse: The Dad Who Gave Birth,"Director Jeanie Finlay charts a transgender man's path to parenthood after he decides to carry his child himself. The pregnancy prompts an unexpected and profound reckoning with conventions of masculinity, self-definition and biology.",0.834,/cqSDTzcFRcpx4Njku0HZfK4tCYx.jpg,"[{'id': 128403, 'logo_path': None, 'name': 'Hippocampus Films', 'origin_country': ''}, {'id': 49822, 'logo_path': '/3ona9SNUU97BeiP10g1Lv7kP9HM.png', 'name': 'Grain Media', 'origin_country': 'GB'}, {'id': 87763, 'logo_path': '/Ah77uoGeiXGkaUpghqcZWfdSejy.png', 'name': 'The Guardian', 'origin_country': 'GB'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}, {'id': 62245, 'logo_path': None, 'name': 'Glimmer Films ltd', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-01-28,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Seahorse: The Dad Who Gave Birth,False,6.5,4
False,/a4kbUvfR00KdKq2egulNenXVilT.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",,664691,tt11774562,tr,Maddenin Halleri,"Phases of Matter follows living and inanimate residents of a teaching hospital in Istanbul, moving from the operating room to the morgue, between life and other states, the real and the virtual.",0.752,/vQJYAZLT5SDFYq1Q5Q88iXs0LiB.jpg,"[{'id': 107109, 'logo_path': '/yz1PSlVdpYP3S0bOSSfYwnepCPQ.png', 'name': 'istos film', 'origin_country': 'TR'}, {'id': 109604, 'logo_path': None, 'name': 'Beatrice Films', 'origin_country': ''}, {'id': 133105, 'logo_path': None, 'name': 'Institute of Time', 'origin_country': ''}, {'id': 138705, 'logo_path': None, 'name': 'Yumurta Yapım', 'origin_country': ''}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2020-01-25,0,71,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Phases of Matter,False,5.0,2
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,607475,tt11600484,en,Film About a Father Who,"From 1984 to 2019, Lynne Sachs shot film of her father, a bon vivant and pioneering businessman. This documentary is her attempt to understand the web that connects a child to her parent and a sister to her siblings. As the startling facts mount, Sachs as a daughter discovers more about her father than she had ever hoped to reveal.",0.751,/psYTvMQYG4vcgI8yVZeBqjFyEBS.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-11,0,74,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Film About a Father Who,False,6.0,1
False,/doaAjZwFaJPGbfYhWYt2mK4OtJO.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",https://www.derives.be/en/films/ailleurs-partout,666184,tt11692166,fr,"Ailleurs, Partout","A computer screen, images from the four corners of the world. We cross borders in one-click while another trip’s story reach us in bits, through text messages, chats, phone conversations, and an immigration office’s questionnaire. It’s the journey of Shahin, a 20-year-old Iranian boy who, fleeing his country alone, lands in Greece, then winds his way to England where he claims asylum.",0.739,/iET7VRYHKLbMjWCEx84H5amEcsI.jpg,"[{'id': 67421, 'logo_path': None, 'name': 'Dérives Productions', 'origin_country': ''}, {'id': 74735, 'logo_path': None, 'name': 'CBA', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2021-12-01,0,63,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,"Elsewhere, Everywhere",False,0.0,0
